600000 浦发银行 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018-11-29,1035,10.65,10.65,10.63,10.65,362900,3863344.00
2018-11-29,1040,10.65,10.66,10.63,10.65,232200,2472364.00
2018-11-29,1045,10.64,10.66,10.64,10.65,267100,2844492.00
2018-11-29,1050,10.65,10.66,10.64,10.66,258100,2750416.00
2018-11-29,1055,10.66,10.66,10.65,10.66,339700,3619080.00
2018-11-29,1100,10.66,10.66,10.65,10.65,162300,1729448.00
2018-11-29,1105,10.66,10.66,10.65,10.65,151700,1617048.00
2018-11-29,1110,10.66,10.67,10.65,10.66,173700,1853064.00
2018-11-29,1115,10.67,10.67,10.66,10.66,165500,1764928.00
2018-11-29,1120,10.66,10.67,10.65,10.67,193900,2066432.00
2018-11-29,1125,10.67,10.69,10.66,10.68,535700,5719744.00
2018-11-29,1130,10.69,10.70,10.68,10.69,814200,8708312.00
2018-11-29,1305,10.68,10.69,10.68,10.69,165800,1771096.00
2018-11-29,1310,10.69,10.69,10.67,10.67,259600,2774304.00
2018-11-29,1315,10.67,10.68,10.66,10.68,217500,2321848.00
2018-11-29,1320,10.67,10.68,10.66,10.67,650900,6946824.00
2018-11-29,1325,10.67,10.68,10.66,10.66,434400,4637368.00
2018-11-29,1330,10.66,10.68,10.66,10.68,327200,3493184.00
2018-11-29,1335,10.68,10.69,10.66,10.68,555400,5929608.00
2018-11-29,1340,10.69,10.69,10.68,10.69,277500,2965856.00
2018-11-29,1345,10.69,10.70,10.68,10.69,536100,5732032.00
2018-11-29,1350,10.69,10.72,10.69,10.72,973700,10428368.00
2018-11-29,1355,10.72,10.74,10.72,10.74,1448600,15548016.00
2018-11-29,1400,10.74,10.74,10.71,10.73,474800,5091952.00
2018-11-29,1405,10.72,10.75,10.71,10.73,1230800,13219472.00
2018-11-29,1410,10.73,10.73,10.68,10.68,411600,4404576.00
2018-11-29,1415,10.68,10.69,10.68,10.69,225400,2408272.00
2018-11-29,1420,10.69,10.69,10.67,10.68,274800,2934368.00
2018-11-29,1425,10.68,10.68,10.66,10.68,229300,2446656.00
2018-11-29,1430,10.68,10.69,10.67,10.69,189200,2021264.00
2018-11-29,1435,10.69,10.69,10.67,10.68,229400,2449920.00
2018-11-29,1440,10.68,10.69,10.66,10.67,174500,1862624.00
2018-11-29,1445,10.67,10.67,10.66,10.67,348100,3712208.00
2018-11-29,1450,10.67,10.68,10.66,10.67,441800,4712400.00
2018-11-29,1455,10.67,10.68,10.66,10.67,598800,6387728.00
2018-11-29,1500,10.67,10.70,10.63,10.63,1368000,14558688.00
2018-11-30,0935,10.65,10.71,10.65,10.67,1194400,12751964.00
2018-11-30,0940,10.67,10.75,10.67,10.72,810500,8682294.00
2018-11-30,0945,10.72,10.73,10.69,10.72,227400,2436022.00
2018-11-30,0950,10.71,10.75,10.70,10.73,878000,9420256.00
2018-11-30,0955,10.73,10.74,10.72,10.73,512000,5495896.00
2018-11-30,1000,10.72,10.74,10.71,10.73,453300,4862400.00
2018-11-30,1005,10.72,10.73,10.70,10.72,538500,5770472.00
2018-11-30,1010,10.72,10.73,10.69,10.73,506700,5429584.00
2018-11-30,1015,10.72,10.73,10.67,10.68,550000,5888760.00
2018-11-30,1020,10.69,10.69,10.65,10.66,526300,5617288.00
2018-11-30,1025,10.68,10.69,10.63,10.66,707600,7539512.00
2018-11-30,1030,10.67,10.70,10.65,10.69,334600,3572080.00
2018-11-30,1035,10.69,10.73,10.65,10.72,568000,6070056.00
2018-11-30,1040,10.71,10.72,10.66,10.67,426400,4560160.00
2018-11-30,1045,10.66,10.71,10.66,10.70,340000,3629992.00
2018-11-30,1050,10.70,10.73,10.67,10.68,621400,6649784.00
2018-11-30,1055,10.68,10.71,10.64,10.64,761400,8113712.00
2018-11-30,1100,10.64,10.66,10.62,10.63,693600,7378872.00
2018-11-30,1105,10.62,10.70,10.62,10.66,749800,7995152.00
2018-11-30,1110,10.67,10.67,10.66,10.66,383300,4087688.00
2018-11-30,1115,10.67,10.70,10.65,10.70,362700,3873400.00
2018-11-30,1120,10.69,10.71,10.68,10.70,418400,4476016.00
2018-11-30,1125,10.70,10.72,10.68,10.71,334000,3576848.00
2018-11-30,1130,10.71,10.72,10.68,10.71,375600,4020224.00
2018-11-30,1305,10.70,10.71,10.67,10.67,325700,3482496.00
2018-11-30,1310,10.68,10.70,10.67,10.67,242900,2596272.00
2018-11-30,1315,10.67,10.70,10.66,10.66,208400,2224192.00
2018-11-30,1320,10.66,10.68,10.65,10.67,297000,3168096.00
2018-11-30,1325,10.66,10.69,10.65,10.68,331900,3543296.00
2018-11-30,1330,10.68,10.70,10.65,10.65,320300,3419008.00
2018-11-30,1335,10.65,10.69,10.65,10.68,295100,3150160.00
2018-11-30,1340,10.68,10.69,10.66,10.67,324500,3462960.00
2018-11-30,1345,10.66,10.67,10.64,10.65,355700,3790608.00
2018-11-30,1350,10.65,10.70,10.65,10.70,624800,6668784.00
2018-11-30,1355,10.69,10.70,10.65,10.69,439000,4690304.00
2018-11-30,1400,10.67,10.70,10.66,10.66,443000,4733600.00
2018-11-30,1405,10.67,10.71,10.66,10.69,603600,6453968.00
2018-11-30,1410,10.67,10.69,10.67,10.67,236300,2523040.00
2018-11-30,1415,10.67,10.71,10.66,10.67,481900,5148720.00
2018-11-30,1420,10.67,10.70,10.67,10.67,324500,3464496.00
2018-11-30,1425,10.67,10.71,10.67,10.68,595200,6364080.00
2018-11-30,1430,10.68,10.70,10.67,10.69,331200,3539936.00
2018-11-30,1435,10.70,10.71,10.66,10.69,1156200,12354240.00
2018-11-30,1440,10.69,10.71,10.68,10.68,951700,10175456.00
2018-11-30,1445,10.69,10.72,10.67,10.70,1254800,13422832.00
2018-11-30,1450,10.71,10.71,10.69,10.71,1298000,13891312.00
2018-11-30,1455,10.71,10.72,10.69,10.72,1341400,14361584.00
2018-11-30,1500,10.71,10.73,10.68,10.71,2515600,26940800.00
2018-12-03,0935,10.99,10.99,10.89,10.91,4541600,49747008.00
2018-12-03,0940,10.91,10.94,10.90,10.94,2518600,27514568.00
2018-12-03,0945,10.93,10.94,10.89,10.91,1655500,18067920.00
2018-12-03,0950,10.91,10.92,10.85,10.86,980200,10674392.00
2018-12-03,0955,10.85,10.90,10.84,10.86,958000,10413944.00
2018-12-03,1000,10.85,10.90,10.84,10.87,1149100,12504008.00
2018-12-03,1005,10.87,10.92,10.87,10.91,1336300,14559408.00
2018-12-03,1010,10.91,10.95,10.90,10.94,1632400,17843360.00
2018-12-03,1015,10.93,10.97,10.91,10.96,1710800,18728864.00
2018-12-03,1020,10.97,11.00,10.97,10.97,2059100,22609984.00
2018-12-03,1025,10.97,10.98,10.95,10.97,1551300,17023552.00
2018-12-03,1030,10.97,10.99,10.96,10.99,2018600,22163248.00
2018-12-03,1035,10.98,11.02,10.98,10.99,1637700,18014320.00
2018-12-03,1040,11.00,11.00,10.94,10.98,555800,6103024.00
2018-12-03,1045,10.98,11.00,10.97,10.97,803700,8834384.00
2018-12-03,1050,10.99,11.00,10.98,10.99,540400,5938208.00
2018-12-03,1055,10.98,11.00,10.97,11.00,825300,9073632.00
2018-12-03,1100,11.00,11.01,10.99,11.01,818000,9000544.00
2018-12-03,1105,11.01,11.04,11.00,11.04,985500,10859744.00
2018-12-03,1110,11.03,11.05,11.00,11.01,1003100,11070272.00
2018-12-03,1115,11.02,11.03,11.00,11.00,420200,4630784.00
2018-12-03,1120,11.00,11.04,11.00,11.03,538100,5933024.00
2018-12-03,1125,11.02,11.04,11.00,11.04,311100,3430624.00
2018-12-03,1130,11.04,11.04,10.99,11.01,303200,3340352.00
2018-12-03,1305,11.00,11.01,10.97,10.97,639400,7030528.00
2018-12-03,1310,10.98,11.05,10.97,11.03,1432900,15792320.00
2018-12-03,1315,11.04,11.05,10.99,10.99,831900,9176480.00
2018-12-03,1320,11.00,11.00,10.98,10.99,347600,3820192.00
2018-12-03,1325,10.99,11.00,10.97,10.98,401500,4412192.00
2018-12-03,1330,10.99,11.00,10.97,11.00,316800,3480960.00
2018-12-03,1335,10.99,11.02,10.98,11.01,542900,5973408.00
2018-12-03,1340,11.00,11.02,10.98,11.02,339400,3735232.00
2018-12-03,1345,11.01,11.02,10.99,11.00,281600,3098208.00
2018-12-03,1350,11.01,11.02,11.00,11.02,332000,3656032.00
2018-12-03,1355,11.01,11.02,11.00,11.02,409300,4507360.00
2018-12-03,1400,11.02,11.03,11.00,11.03,507200,5590336.00
2018-12-03,1405,11.03,11.03,10.99,11.02,255000,2809824.00
2018-12-03,1410,11.01,11.04,11.00,11.04,698900,7706176.00
2018-12-03,1415,11.04,11.05,11.02,11.04,620500,6848800.00
2018-12-03,1420,11.03,11.04,11.02,11.03,486400,5367232.00
2018-12-03,1425,11.04,11.04,11.02,11.03,552700,6099712.00
2018-12-03,1430,11.04,11.04,11.01,11.04,562100,6199136.00
2018-12-03,1435,11.03,11.04,11.02,11.03,512200,5652128.00
2018-12-03,1440,11.04,11.04,10.99,11.00,563700,6208160.00
2018-12-03,1445,11.00,11.02,10.99,11.01,335300,3688736.00
2018-12-03,1450,11.00,11.03,10.99,11.03,533300,5870336.00
2018-12-03,1455,11.03,11.03,11.00,11.01,454200,5005632.00
2018-12-03,1500,11.01,11.03,11.01,11.02,238600,2630080.00
2018-12-04,0935,11.00,11.04,10.97,11.02,1048400,11534443.00
2018-12-04,0940,11.02,11.05,10.98,11.05,1223900,13506837.00
2018-12-04,0945,11.04,11.06,11.02,11.06,746000,8239484.00
2018-12-04,0950,11.06,11.07,11.03,11.05,561400,6207672.00
2018-12-04,0955,11.06,11.06,11.03,11.05,266400,2942560.00
2018-12-04,1000,11.05,11.05,11.02,11.03,456600,5041960.00
2018-12-04,1005,11.04,11.05,11.03,11.05,928700,10257436.00
2018-12-04,1010,11.05,11.05,11.01,11.04,364500,4021160.00
2018-12-04,1015,11.03,11.05,11.01,11.04,314000,3464948.00
2018-12-04,1020,11.04,11.04,11.00,11.02,197900,2181180.00
2018-12-04,1025,11.02,11.02,10.99,11.00,730500,8036272.00
2018-12-04,1030,11.00,11.04,10.98,11.03,502700,5533616.00
2018-12-04,1035,11.04,11.04,10.99,11.02,191300,2109304.00
2018-12-04,1040,11.01,11.05,11.01,11.05,257100,2834680.00
2018-12-04,1045,11.05,11.05,11.01,11.04,240400,2651064.00
2018-12-04,1050,11.01,11.05,11.00,11.04,378900,4173240.00
2018-12-04,1055,11.00,11.04,10.99,11.02,553100,6088000.00
2018-12-04,1100,11.02,11.05,11.00,11.04,406100,4480880.00
2018-12-04,1105,11.02,11.05,11.01,11.04,401700,4430880.00
2018-12-04,1110,11.04,11.05,11.02,11.03,503500,5561936.00
2018-12-04,1115,11.02,11.05,11.02,11.04,155200,1713408.00
2018-12-04,1120,11.04,11.05,11.03,11.03,352000,3884640.00
2018-12-04,1125,11.04,11.07,11.03,11.06,1013800,11207264.00
2018-12-04,1130,11.07,11.07,11.05,11.05,509100,5635488.00
2018-12-04,1305,11.05,11.05,11.01,11.02,277300,3058944.00
2018-12-04,1310,11.02,11.04,11.01,11.04,129100,1422928.00
2018-12-04,1315,11.04,11.04,11.02,11.04,140200,1546352.00
2018-12-04,1320,11.04,11.05,11.02,11.05,301500,3327200.00
2018-12-04,1325,11.04,11.05,11.02,11.04,173000,1908960.00
2018-12-04,1330,11.03,11.05,11.02,11.03,260300,2872784.00
2018-12-04,1335,11.03,11.04,11.02,11.02,103300,1140176.00
2018-12-04,1340,11.03,11.04,11.02,11.03,422300,4657200.00
2018-12-04,1345,11.04,11.04,11.02,11.03,163600,1803712.00
2018-12-04,1350,11.04,11.04,11.02,11.02,224300,2473312.00
2018-12-04,1355,11.02,11.04,11.01,11.03,461200,5086128.00
2018-12-04,1400,11.03,11.04,11.02,11.02,246400,2718816.00
2018-12-04,1405,11.03,11.03,11.02,11.03,223400,2462848.00
2018-12-04,1410,11.03,11.04,11.02,11.03,406700,4487536.00
2018-12-04,1415,11.03,11.04,11.02,11.03,292800,3231168.00
2018-12-04,1420,11.03,11.04,11.02,11.03,181800,2005872.00
2018-12-04,1425,11.04,11.04,11.02,11.02,534300,5896400.00
2018-12-04,1430,11.04,11.06,11.02,11.06,950400,10498576.00
2018-12-04,1435,11.05,11.07,11.04,11.07,764500,8454352.00
2018-12-04,1440,11.07,11.07,11.05,11.06,438300,4848032.00
2018-12-04,1445,11.05,11.07,11.05,11.07,289900,3207200.00
2018-12-04,1450,11.07,11.08,11.05,11.08,614200,6797232.00
2018-12-04,1455,11.08,11.08,11.06,11.08,467600,5178240.00
2018-12-04,1500,11.07,11.08,11.06,11.08,441600,4891424.00
2018-12-05,0935,10.99,11.05,10.96,11.03,2658500,29251612.00
2018-12-05,0940,11.02,11.02,10.99,11.01,1505500,16566684.00
2018-12-05,0945,11.02,11.04,10.97,10.98,1307300,14385808.00
2018-12-05,0950,11.00,11.04,10.99,11.03,1130700,12452040.00
2018-12-05,0955,11.04,11.07,11.01,11.01,856900,9457200.00
2018-12-05,1000,11.03,11.06,11.00,11.03,787100,8684728.00
2018-12-05,1005,11.05,11.07,11.03,11.05,433100,4788376.00
2018-12-05,1010,11.05,11.06,11.02,11.05,312500,3450552.00
2018-12-05,1015,11.05,11.05,11.02,11.02,321300,3545232.00
2018-12-05,1020,11.02,11.08,11.00,11.08,1345200,14871736.00
2018-12-05,1025,11.08,11.09,11.07,11.08,542400,6012064.00
2018-12-05,1030,11.07,11.09,11.07,11.08,552100,6118624.00
2018-12-05,1035,11.08,11.10,11.07,11.08,567700,6296528.00
2018-12-05,1040,11.09,11.10,11.08,11.09,248400,2755280.00
2018-12-05,1045,11.09,11.09,11.07,11.08,310500,3442736.00
2018-12-05,1050,11.08,11.09,11.07,11.09,509100,5642992.00
2018-12-05,1055,11.09,11.10,11.06,11.09,403800,4472480.00
2018-12-05,1100,11.10,11.10,11.07,11.08,215700,2391440.00
2018-12-05,1105,11.07,11.10,11.07,11.09,326000,3613360.00
2018-12-05,1110,11.08,11.10,11.04,11.05,205800,2275744.00
2018-12-05,1115,11.05,11.08,11.04,11.07,312000,3449184.00
2018-12-05,1120,11.07,11.08,11.05,11.05,146900,1626336.00
2018-12-05,1125,11.05,11.06,11.03,11.04,261200,2887152.00
2018-12-05,1130,11.04,11.05,11.03,11.05,273600,3022096.00
2018-12-05,1305,11.04,11.05,11.00,11.01,572400,6309984.00
2018-12-05,1310,11.01,11.02,11.00,11.02,370100,4074048.00
2018-12-05,1315,11.01,11.02,11.00,11.02,255900,2817872.00
2018-12-05,1320,11.02,11.03,10.99,11.01,332400,3656672.00
2018-12-05,1325,11.00,11.04,10.99,11.04,223600,2463232.00
2018-12-05,1330,11.02,11.04,11.01,11.03,175600,1936176.00
2018-12-05,1335,11.03,11.04,11.01,11.02,145400,1602720.00
2018-12-05,1340,11.01,11.03,11.00,11.01,188100,2071440.00
2018-12-05,1345,11.02,11.02,11.00,11.01,223600,2463008.00
2018-12-05,1350,11.02,11.05,11.01,11.03,368400,4063376.00
2018-12-05,1355,11.04,11.05,11.02,11.03,172900,1907776.00
2018-12-05,1400,11.03,11.04,11.02,11.04,139000,1533376.00
2018-12-05,1405,11.03,11.05,11.02,11.05,385800,4255840.00
2018-12-05,1410,11.04,11.08,11.04,11.04,585600,6476288.00
2018-12-05,1415,11.04,11.07,11.04,11.07,138100,1527168.00
2018-12-05,1420,11.06,11.07,11.05,11.05,329400,3643504.00
2018-12-05,1425,11.06,11.07,11.05,11.05,610200,6748208.00
2018-12-05,1430,11.05,11.07,11.04,11.04,317800,3512704.00
2018-12-05,1435,11.04,11.05,11.01,11.01,493100,5438560.00
2018-12-05,1440,11.03,11.03,11.00,11.01,942400,10376464.00
2018-12-05,1445,11.02,11.02,11.00,11.01,635400,6992672.00
2018-12-05,1450,11.00,11.02,10.99,11.00,945500,10398288.00
2018-12-05,1455,10.99,11.00,10.99,11.00,520900,5726192.00
2018-12-05,1500,11.00,11.00,10.97,11.00,886300,9734048.00
2018-12-06,0935,10.82,10.92,10.82,10.89,2746200,29818034.00
2018-12-06,0940,10.89,10.90,10.86,10.87,1495900,16265974.00
2018-12-06,0945,10.87,10.88,10.84,10.85,1180100,12813464.00
2018-12-06,0950,10.85,10.89,10.83,10.88,945800,10258432.00
2018-12-06,0955,10.89,10.90,10.87,10.90,392200,4269864.00
2018-12-06,1000,10.90,10.90,10.87,10.88,176100,1915744.00
2018-12-06,1005,10.88,10.90,10.86,10.88,618500,6727440.00
2018-12-06,1010,10.87,10.87,10.85,10.86,468100,5084136.00
2018-12-06,1015,10.86,10.88,10.85,10.88,433100,4704280.00
2018-12-06,1020,10.88,10.88,10.85,10.86,424600,4612320.00
2018-12-06,1025,10.87,10.87,10.85,10.85,493300,5356592.00
2018-12-06,1030,10.86,10.89,10.85,10.89,262700,2856056.00
2018-12-06,1035,10.89,10.89,10.86,10.86,268400,2916920.00
2018-12-06,1040,10.87,10.89,10.86,10.89,318500,3463032.00
2018-12-06,1045,10.89,10.89,10.87,10.88,206500,2246640.00
2018-12-06,1050,10.88,10.88,10.86,10.87,317600,3453096.00
2018-12-06,1055,10.87,10.88,10.86,10.87,377600,4105368.00
2018-12-06,1100,10.86,10.88,10.86,10.87,244100,2653408.00
2018-12-06,1105,10.87,10.87,10.85,10.87,374300,4063600.00
2018-12-06,1110,10.87,10.87,10.85,10.85,134400,1459064.00
2018-12-06,1115,10.86,10.86,10.85,10.86,253100,2747272.00
2018-12-06,1120,10.85,10.85,10.84,10.85,307500,3335296.00
2018-12-06,1125,10.84,10.85,10.84,10.85,181200,1965520.00
2018-12-06,1130,10.85,10.85,10.83,10.83,335000,3632624.00
2018-12-06,1305,10.83,10.88,10.82,10.87,991400,10753712.00
2018-12-06,1310,10.87,10.91,10.86,10.89,1394200,15183024.00
2018-12-06,1315,10.89,10.92,10.88,10.90,887700,9680400.00
2018-12-06,1320,10.90,10.92,10.88,10.90,327300,3568448.00
2018-12-06,1325,10.91,10.92,10.89,10.90,614200,6703888.00
2018-12-06,1330,10.89,10.90,10.88,10.88,370000,4030816.00
2018-12-06,1335,10.89,10.89,10.87,10.87,327300,3558416.00
2018-12-06,1340,10.88,10.90,10.86,10.89,589700,6413264.00
2018-12-06,1345,10.88,10.90,10.88,10.90,183800,2001680.00
2018-12-06,1350,10.89,10.90,10.88,10.89,223900,2438144.00
2018-12-06,1355,10.89,10.89,10.86,10.86,309000,3360880.00
2018-12-06,1400,10.87,10.89,10.85,10.87,601800,6541312.00
2018-12-06,1405,10.87,10.89,10.85,10.87,193400,2101296.00
2018-12-06,1410,10.86,10.88,10.85,10.88,301000,3272336.00
2018-12-06,1415,10.87,10.88,10.86,10.88,314900,3424832.00
2018-12-06,1420,10.87,10.88,10.85,10.86,203400,2210320.00
2018-12-06,1425,10.86,10.87,10.85,10.85,336200,3649728.00
2018-12-06,1430,10.86,10.87,10.85,10.87,303800,3299488.00
2018-12-06,1435,10.86,10.88,10.85,10.85,313700,3410096.00
2018-12-06,1440,10.88,10.89,10.86,10.87,351300,3820816.00
2018-12-06,1445,10.86,10.89,10.86,10.87,296600,3225904.00
2018-12-06,1450,10.87,10.90,10.86,10.89,339500,3695296.00
2018-12-06,1455,10.89,10.90,10.88,10.89,502500,5472928.00
2018-12-06,1500,10.90,10.91,10.87,10.90,366500,3991952.00
2018-12-07,0935,10.94,10.96,10.90,10.96,932800,10204132.00
2018-12-07,0940,10.96,11.03,10.95,10.97,923600,10143972.00
2018-12-07,0945,10.98,10.98,10.95,10.95,159600,1749884.00
2018-12-07,0950,10.95,10.99,10.95,10.99,579600,6362980.00
2018-12-07,0955,10.98,11.00,10.97,10.98,457100,5021148.00
2018-12-07,1000,10.98,10.99,10.97,10.97,294400,3232736.00
2018-12-07,1005,10.98,10.99,10.96,10.97,140200,1537812.00
2018-12-07,1010,10.96,10.98,10.96,10.96,166400,1825328.00
2018-12-07,1015,10.97,10.97,10.95,10.96,240000,2630808.00
2018-12-07,1020,10.96,10.97,10.94,10.95,196300,2149688.00
2018-12-07,1025,10.95,10.96,10.94,10.94,176100,1928108.00
2018-12-07,1030,10.94,10.96,10.93,10.93,122800,1344172.00
2018-12-07,1035,10.96,10.96,10.93,10.94,218800,2394976.00
2018-12-07,1040,10.94,10.96,10.94,10.94,191100,2091676.00
2018-12-07,1045,10.94,10.96,10.93,10.93,145900,1596356.00
2018-12-07,1050,10.93,10.96,10.93,10.94,104800,1147212.00
2018-12-07,1055,10.94,10.96,10.93,10.95,130900,1431156.00
2018-12-07,1100,10.96,10.96,10.93,10.95,116800,1278904.00
2018-12-07,1105,10.93,10.95,10.93,10.93,128400,1403732.00
2018-12-07,1110,10.93,10.95,10.93,10.95,116000,1270308.00
2018-12-07,1115,10.95,10.96,10.94,10.95,148600,1626484.00
2018-12-07,1120,10.96,10.97,10.94,10.96,171800,1882992.00
2018-12-07,1125,10.95,10.96,10.94,10.95,130700,1431616.00
2018-12-07,1130,10.95,10.95,10.93,10.95,96800,1059388.00
2018-12-07,1305,10.93,10.95,10.92,10.92,118400,1293904.00
2018-12-07,1310,10.92,10.95,10.92,10.93,113400,1239896.00
2018-12-07,1315,10.93,10.94,10.92,10.93,165500,1808624.00
2018-12-07,1320,10.93,10.94,10.92,10.94,98800,1079912.00
2018-12-07,1325,10.94,10.95,10.92,10.95,334200,3652656.00
2018-12-07,1330,10.93,10.95,10.93,10.94,66500,727472.00
2018-12-07,1335,10.93,10.94,10.92,10.92,92500,1011472.00
2018-12-07,1340,10.93,10.93,10.92,10.93,70600,771360.00
2018-12-07,1345,10.92,10.94,10.92,10.92,90100,984960.00
2018-12-07,1350,10.92,10.95,10.92,10.93,211200,2308008.00
2018-12-07,1355,10.92,10.95,10.92,10.93,119200,1303072.00
2018-12-07,1400,10.93,10.94,10.92,10.93,145200,1586608.00
2018-12-07,1405,10.93,10.94,10.92,10.94,95100,1039304.00
2018-12-07,1410,10.92,10.94,10.92,10.92,136100,1486328.00
2018-12-07,1415,10.93,10.94,10.92,10.93,175600,1919680.00
2018-12-07,1420,10.92,10.93,10.92,10.92,42700,466280.00
2018-12-07,1425,10.92,10.93,10.90,10.90,590900,6447240.00
2018-12-07,1430,10.90,10.91,10.89,10.90,208100,2268304.00
2018-12-07,1435,10.89,10.91,10.89,10.89,190100,2071760.00
2018-12-07,1440,10.91,10.92,10.89,10.91,199400,2172920.00
2018-12-07,1445,10.90,10.91,10.90,10.90,141100,1538944.00
2018-12-07,1450,10.90,10.92,10.90,10.92,134400,1466208.00
2018-12-07,1455,10.90,10.91,10.89,10.91,251900,2747288.00
2018-12-07,1500,10.90,10.91,10.88,10.89,700000,7622552.00
2018-12-10,0935,10.77,10.90,10.77,10.86,1011600,10949364.00
2018-12-10,0940,10.86,10.87,10.85,10.85,506300,5498192.00
2018-12-10,0945,10.85,10.89,10.84,10.87,337300,3667326.00
2018-12-10,0950,10.86,10.89,10.85,10.87,194500,2114722.00
2018-12-10,0955,10.87,10.87,10.85,10.87,278300,3023340.00
2018-12-10,1000,10.87,10.87,10.83,10.84,387500,4203498.00
2018-12-10,1005,10.84,10.87,10.83,10.84,363500,3942066.00
2018-12-10,1010,10.84,10.86,10.84,10.86,194800,2114900.00
2018-12-10,1015,10.86,10.86,10.83,10.85,457700,4962132.00
2018-12-10,1020,10.84,10.85,10.83,10.83,323300,3504580.00
2018-12-10,1025,10.82,10.84,10.81,10.82,441000,4772736.00
2018-12-10,1030,10.82,10.82,10.80,10.81,425200,4597040.00
2018-12-10,1035,10.81,10.83,10.79,10.83,531400,5741916.00
2018-12-10,1040,10.82,10.82,10.80,10.81,307300,3320860.00
2018-12-10,1045,10.82,10.82,10.78,10.78,1014500,10949392.00
2018-12-10,1050,10.79,10.81,10.77,10.81,541700,5842328.00
2018-12-10,1055,10.81,10.81,10.79,10.80,152700,1649328.00
2018-12-10,1100,10.80,10.80,10.79,10.80,214400,2315192.00
2018-12-10,1105,10.80,10.80,10.78,10.79,371000,4004648.00
2018-12-10,1110,10.78,10.79,10.78,10.79,210000,2264568.00
2018-12-10,1115,10.78,10.79,10.78,10.79,285500,3077976.00
2018-12-10,1120,10.79,10.80,10.78,10.80,200900,2167608.00
2018-12-10,1125,10.79,10.82,10.79,10.81,203700,2199904.00
2018-12-10,1130,10.81,10.82,10.80,10.80,110200,1191200.00
2018-12-10,1305,10.81,10.82,10.79,10.82,195400,2110272.00
2018-12-10,1310,10.81,10.83,10.79,10.81,187100,2022552.00
2018-12-10,1315,10.80,10.81,10.78,10.81,224300,2422344.00
2018-12-10,1320,10.78,10.81,10.78,10.79,248500,2682432.00
2018-12-10,1325,10.81,10.83,10.79,10.81,335100,3622240.00
2018-12-10,1330,10.80,10.82,10.79,10.79,193500,2089968.00
2018-12-10,1335,10.81,10.81,10.78,10.79,322400,3477416.00
2018-12-10,1340,10.79,10.81,10.78,10.79,205000,2212608.00
2018-12-10,1345,10.78,10.84,10.78,10.81,637500,6899080.00
2018-12-10,1350,10.80,10.86,10.80,10.83,369500,4005080.00
2018-12-10,1355,10.83,10.85,10.80,10.83,343500,3718304.00
2018-12-10,1400,10.81,10.84,10.80,10.83,263500,2852792.00
2018-12-10,1405,10.84,10.85,10.81,10.82,183600,1987664.00
2018-12-10,1410,10.83,10.88,10.82,10.84,555000,6025728.00
2018-12-10,1415,10.85,10.86,10.83,10.84,141100,1529888.00
2018-12-10,1420,10.82,10.86,10.82,10.84,195500,2120448.00
2018-12-10,1425,10.84,10.87,10.82,10.85,332700,3610592.00
2018-12-10,1430,10.86,10.87,10.82,10.85,244500,2651120.00
